2024-08-09, 00:40:39.593323, 2256000000, 2261000000, 98039.22, 204, -82.06, -83.56, -78.82, -74.79, -74.16, -68.80, -71.72, -84.23, -78.14, -74.64, -72.76, -83.85, -78.03, -80.03, -75.84, -76.00, -74.96, -70.32, -70.94, -71.69, -75.05, -80.15, -80.62, -78.73, -71.57, -75.07, -79.01, -74.18, -72.17, -75.53, -81.25, -81.63, -86.31, -79.09, -89.28, -73.75, -81.67, -79.20, -72.36, -74.09, -75.77, -82.73, -81.31, -75.30, -75.64, -81.27, -76.30, -76.94, -74.06, -70.47, -72.50
2024-08-09, 00:40:39.593323, 2261000000, 2266000000, 98039.22, 204, -75.54, -77.38, -75.45, -71.02, -70.66, -98.85, -80.24, -77.26, -73.94, -75.55, -77.23, -79.62, -77.88, -81.10, -83.50, -80.72, -74.76, -73.67, -69.61, -67.65, -71.75, -79.79, -75.81, -83.88, -82.61, -81.41, -77.73, -82.69, -76.14, -71.19, -73.19, -72.81, -88.60, -74.31, -71.30, -73.65, -77.27, -89.88, -76.14, -73.59, -72.42, -70.87, -72.97, -76.46, -85.85, -73.53, -72.78, -80.29, -71.42, -71.95, -77.02
2024-08-09, 00:40:39.593323, 2271000000, 2276000000, 98039.22, 204, -76.28, -74.61, -71.29, -78.72, -76.53, -77.24, -79.79, -74.67, -74.99, -74.52, -76.19, -71.30, -68.38, -68.55, -76.27, -73.52, -69.98, -72.46, -78.47, -76.10, -83.04, -73.09, -72.60, -77.50, -78.59, -72.91, -78.26, -70.58, -67.50, -69.80, -81.50, -68.88, -68.44, -78.33, -99.79, -80.10, -78.35, -79.09, -76.12, -82.27, -71.30, -70.64, -71.57, -79.68, -82.47, -71.36, -73.25, -79.52, -78.14, -77.83, -74.44
2024-08-09, 00:40:39.593323, 2266000000, 2271000000, 98039.22, 204, -82.61, -76.50, -73.79, -73.48, -74.78, -81.10, -91.58, -86.70, -75.38, -74.93, -80.11, -74.64, -76.92, -70.31, -70.39, -71.84, -74.45, -73.75, -69.23, -69.58, -79.96, -76.65, -78.57, -74.75, -74.00, -78.00, -76.27, -79.26, -73.27, -69.95, -68.93, -75.53, -80.72, -71.95, -68.78, -68.90, -72.36, -83.65, -90.07, -79.44, -77.58, -86.10, -78.55, -73.43, -71.90, -78.64, -78.32, -74.50, -81.47, -79.13, -78.75
2024-08-09, 00:40:39.593323, 2276000000, 2281000000, 98039.22, 204, -76.30, -76.79, -78.24, -81.76, -74.55, -81.07, -83.85, -77.80, -70.53, -74.12, -83.71, -75.18, -76.29, -74.35, -74.04, -72.14, -71.35, -76.23, -79.96, -78.59, -74.71, -76.61, -79.94, -70.93, -70.83, -80.11, -88.77, -79.36, -78.69, -77.71, -92.06, -77.32, -90.08, -72.01, -69.27, -71.33, -83.86, -78.29, -81.55, -70.87, -62.16, -65.57, -79.83, -76.32, -83.23, -77.15, -78.25, -79.03, -78.68, -72.69, -72.31
2024-08-09, 00:40:39.612973, 2281000000, 2286000000, 98039.22, 204, -97.17, -82.30, -82.02, -73.13, -70.86, -74.71, -73.51, -76.37, -81.17, -75.98, -71.25, -77.59, -72.29, -67.07, -68.20, -77.78, -76.05, -71.17, -75.29, -83.81, -85.19, -104.22, -92.07, -81.82, -77.44, -71.53, -79.00, -94.05, -72.42, -69.76, -73.71, -75.16, -75.87, -82.27, -73.42, -74.98, -76.17, -80.96, -86.15, -79.36, -72.83, -75.31, -87.45, -85.03, -95.27, -77.87, -72.95, -73.69, -81.30, -87.79, -79.42
2024-08-09, 00:40:39.612973, 2291000000, 2296000000, 98039.22, 204, -75.55, -73.76, -82.21, -75.67, -72.22, -72.39, -78.43, -82.91, -76.15, -70.92, -72.44, -78.95, -73.63, -79.94, -75.26, -76.91, -78.19, -75.27, -75.06, -92.22, -89.62, -73.48, -75.44, -82.41, -79.91, -80.50, -79.35, -71.55, -70.48, -74.23, -76.73, -71.95, -71.72, -78.92, -75.84, -81.03, -78.09, -78.60, -84.63, -75.93, -86.82, -74.01, -76.54, -71.39, -69.79, -72.15, -86.87, -84.73, -74.16, -69.08, -70.59
2024-08-09, 00:40:39.612973, 2286000000, 2291000000, 98039.22, 204, -71.78, -73.60, -77.69, -72.96, -71.79, -69.44, -69.18, -69.74, -74.28, -83.54, -80.33, -74.30, -69.73, -70.46, -73.70, -69.68, -68.29, -74.97, -73.16, -76.28, -77.45, -70.35, -67.97, -72.86, -82.03, -77.96, -73.04, -74.80, -73.26, -72.55, -73.60, -71.42, -68.64, -73.20, -76.03, -70.46, -71.52, -71.64, -76.91, -75.76, -73.92, -78.86, -87.49, -75.06, -71.12, -82.59, -77.51, -77.09, -80.12, -78.61, -73.66
2024-08-09, 00:40:39.612973, 2296000000, 2301000000, 98039.22, 204, -69.64, -81.56, -77.33, -76.51, -77.40, -82.00, -73.59, -73.94, -74.73, -75.28, -85.09, -74.33, -80.23, -87.36, -76.23, -70.18, -74.15, -86.50, -77.64, -71.49, -75.67, -84.16, -79.47, -75.39, -77.23, -82.47, -69.96, -67.16, -73.55, -75.28, -69.17, -73.06, -76.78, -78.00, -76.06, -71.87, -69.42, -71.11, -73.68, -75.67, -74.19, -72.29, -78.80, -74.93, -87.48, -78.11, -76.55, -89.75, -74.88, -75.80, -79.41
2024-08-09, 00:40:39.612973, 2301000000, 2306000000, 98039.22, 204, -80.10, -84.90, -71.58, -71.68, -78.22, -68.79, -69.68, -72.13, -75.24, -74.83, -79.06, -72.36, -72.43, -80.29, -77.13, -76.74, -80.47, -83.94, -88.36, -76.76, -73.91, -88.92, -73.82, -71.15, -71.26, -74.76, -75.50, -72.32, -71.56, -71.81, -77.96, -71.19, -69.65, -73.82, -78.35, -78.41, -75.20, -71.49, -76.34, -74.48, -71.91, -74.11, -69.96, -67.70, -70.81, -77.03, -83.08, -72.71, -74.94, -72.24, -73.19
2024-08-09, 00:40:39.612973, 2311000000, 2316000000, 98039.22, 204, -78.53, -72.85, -76.39, -76.11, -79.86, -76.35, -72.51, -76.00, -80.45, -72.14, -69.47, -72.94, -85.84, -79.51, -75.36, -75.16, -83.61, -78.67, -74.03, -77.99, -73.51, -68.93, -75.85, -77.16, -69.85, -70.80, -74.32, -77.83, -91.12, -85.95, -79.54, -82.05, -89.42, -73.18, -69.58, -74.23, -78.87, -81.11, -78.29, -74.11, -71.45, -72.79, -74.98, -75.75, -75.54, -73.52, -71.30, -75.89, -73.68, -69.47, -67.68
2024-08-09, 00:40:39.612973, 2306000000, 2311000000, 98039.22, 204, -88.75, -79.20, -79.37, -80.46, -77.06, -79.66, -72.34, -75.59, -84.63, -76.23, -72.80, -72.85, -80.82, -97.34, -74.06, -77.19, -76.07, -71.11, -74.81, -74.68, -75.95, -79.88, -83.14, -77.85, -75.41, -73.32, -84.67, -71.76, -71.50, -78.28, -71.01, -69.25, -70.79, -72.23, -69.25, -69.45, -78.47, -68.30, -66.42, -69.04, -71.88, -73.31, -71.26, -71.79, -69.00, -76.49, -75.14, -73.26, -88.14, -73.30, -72.30
2024-08-09, 00:40:39.612973, 2316000000, 2321000000, 98039.22, 204, -69.48, -69.77, -74.58, -78.32, -68.16, -67.48, -70.51, -75.39, -79.58, -85.50, -84.42, -79.79, -75.31, -83.51, -75.75, -70.78, -72.26, -74.40, -71.80, -79.14, -79.95, -85.42, -77.66, -81.89, -78.56, -73.51, -74.68, -75.99, -69.88, -71.27, -69.77, -71.84, -94.33, -76.57, -83.53, -79.35, -77.34, -79.41, -93.39, -80.21, -66.96, -72.51, -75.02, -95.25, -74.56, -75.22, -73.83, -69.86, -71.30, -84.93, -72.83
2024-08-09, 00:40:39.612973, 2321000000, 2326000000, 98039.22, 204, -78.33, -72.26, -75.01, -69.84, -67.65, -71.31, -81.22, -98.89, -91.70, -92.46, -78.23, -73.36, -75.76, -89.52, -77.68, -83.81, -77.36, -73.74, -79.66, -80.63, -85.95, -76.17, -79.72, -76.16, -78.96, -80.09, -72.85, -78.33, -69.09, -72.11, -74.86, -73.37, -76.78, -74.47, -71.16, -74.27, -83.78, -74.59, -77.33, -81.62, -82.43, -73.12, -66.41, -68.05, -78.81, -75.44, -68.25, -69.14, -75.88, -84.33, -73.64
2024-08-09, 00:40:39.612973, 2331000000, 2336000000, 98039.22, 204, -72.21, -67.98, -75.72, -78.18, -81.86, -85.39, -76.56, -89.04, -79.26, -71.51, -69.90, -80.05, -72.16, -74.94, -86.69, -77.55, -76.49, -72.27, -69.60, -72.13, -72.67, -73.45, -74.56, -79.73, -83.90, -81.66, -71.68, -67.71, -69.84, -75.21, -75.00, -72.00, -80.81, -77.64, -76.07, -74.00, -72.40, -73.83, -79.23, -78.33, -75.66, -78.14, -83.81, -93.80, -79.08, -71.41, -72.73, -73.57, -77.11, -75.62, -74.88
2024-08-09, 00:40:39.612973, 2326000000, 2331000000, 98039.22, 204, -69.31, -69.05, -72.23, -78.44, -75.65, -80.87, -80.67, -80.82, -76.19, -78.17, -78.87, -74.29, -87.87, -74.55, -79.74, -81.64, -79.14, -81.36, -75.35, -73.52, -72.80, -73.14, -72.50, -68.99, -69.61, -83.19, -73.74, -74.96, -71.55, -72.87, -73.71, -75.08, -80.37, -75.53, -74.48, -84.43, -75.89, -74.82, -77.82, -93.88, -77.80, -74.67, -84.11, -84.48, -75.00, -71.38, -71.06, -71.52, -77.15, -73.76, -72.03
2024-08-09, 00:40:39.612973, 2336000000, 2341000000, 98039.22, 204, -82.32, -81.00, -75.96, -79.92, -79.56, -73.94, -70.44, -70.56, -74.02, -75.59, -75.33, -97.48, -73.18, -71.54, -74.37, -77.16, -77.05, -74.14, -82.94, -76.51, -78.85, -69.21, -71.97, -81.88, -76.60, -87.12, -86.85, -94.68, -82.22, -91.87, -74.83, -71.50, -73.88, -70.43, -77.79, -75.59, -83.83, -85.59, -103.19, -77.75, -76.55, -80.25, -78.51, -73.41, -77.42, -93.92, -73.74, -71.54, -76.38, -79.45, -69.63
2024-08-09, 00:40:39.612973, 2341000000, 2346000000, 98039.22, 204, -99.11, -74.66, -73.32, -76.93, -84.84, -76.45, -79.18, -83.72, -73.12, -73.55, -74.10, -75.18, -81.15, -70.25, -75.93, -83.82, -87.70, -73.16, -70.86, -83.37, -79.35, -75.10, -76.23, -81.08, -80.81, -75.21, -75.35, -80.60, -74.89, -70.77, -74.52, -74.02, -70.94, -83.75, -72.32, -74.79, -76.38, -77.99, -75.92, -72.37, -78.43, -76.50, -72.53, -78.48, -81.81, -85.95, -86.71, -73.08, -73.58, -76.19, -79.90
2024-08-09, 00:40:39.612973, 2351000000, 2356000000, 98039.22, 204, -77.35, -81.64, -90.86, -78.38, -72.13, -77.76, -85.26, -84.02, -78.77, -79.53, -80.68, -88.28, -73.62, -71.17, -82.60, -72.60, -83.34, -86.27, -89.84, -80.55, -74.09, -71.42, -76.30, -86.76, -76.17, -72.40, -78.53, -74.20, -81.95, -77.37, -75.18, -72.63, -76.55, -77.91, -74.13, -83.56, -86.41, -78.50, -76.08, -83.35, -74.46, -73.34, -73.49, -78.20, -89.98, -75.20, -68.72, -72.09, -73.42, -76.69, -81.84
2024-08-09, 00:40:39.612973, 2346000000, 2351000000, 98039.22, 204, -81.02, -78.53, -84.69, -78.90, -71.82, -76.02, -79.26, -78.17, -82.29, -73.19, -69.93, -77.08, -82.03, -78.61, -69.75, -67.47, -70.04, -87.56, -79.67, -72.99, -68.34, -79.25, -73.92, -74.71, -71.65, -74.96, -84.55, -81.88, -74.65, -71.89, -70.21, -74.09, -79.89, -76.17, -81.39, -83.80, -78.10, -78.82, -76.14, -70.67, -71.93, -68.57, -79.54, -74.01, -71.71, -75.97, -81.51, -82.69, -76.36, -85.71, -71.43
2024-08-09, 00:40:39.612973, 2356000000, 2361000000, 98039.22, 204, -74.88, -75.85, -77.68, -74.41, -81.49, -80.34, -76.09, -77.44, -72.75, -76.24, -76.81, -69.31, -70.27, -78.27, -86.92, -79.65, -73.61, -74.39, -74.22, -72.98, -78.64, -77.43, -78.55, -91.30, -79.60, -79.95, -78.11, -72.78, -72.68, -75.33, -74.01, -71.36, -70.48, -80.71, -72.80, -74.40, -75.17, -74.47, -72.97, -73.08, -65.92, -65.44, -70.85, -73.50, -76.57, -75.85, -93.76, -75.60, -73.48, -74.81, -72.63
2024-08-09, 00:40:39.612973, 2361000000, 2366000000, 98039.22, 204, -81.76, -77.98, -75.48, -91.03, -75.25, -74.70, -73.59, -73.22, -71.97, -81.51, -76.00, -80.06, -75.46, -77.96, -69.52, -69.10, -73.01, -78.67, -81.79, -81.17, -80.37, -81.44, -82.41, -75.87, -67.06, -70.78, -76.63, -85.31, -73.42, -76.63, -81.73, -73.90, -75.91, -79.54, -85.34, -73.36, -70.53, -72.68, -82.06, -95.06, -75.01, -74.75, -88.59, -82.56, -88.14, -72.63, -82.56, -73.47, -71.77, -80.62, -75.15
2024-08-09, 00:40:39.612973, 2371000000, 2376000000, 98039.22, 204, -83.05, -70.88, -70.59, -91.18, -74.54, -75.22, -71.29, -72.91, -81.13, -84.82, -80.34, -72.09, -75.15, -79.52, -75.47, -83.21, -80.54, -69.24, -69.36, -92.24, -79.87, -80.40, -76.90, -74.01, -78.60, -76.64, -77.08, -77.75, -76.20, -77.33, -78.36, -78.41, -73.25, -71.74, -75.00, -73.55, -77.23, -73.76, -74.85, -80.37, -77.81, -83.91, -77.84, -69.71, -72.70, -72.86, -81.17, -88.99, -81.91, -73.67, -73.70
2024-08-09, 00:40:39.612973, 2366000000, 2371000000, 98039.22, 204, -76.41, -75.65, -77.11, -81.70, -77.14, -81.50, -71.46, -77.04, -74.28, -74.94, -76.55, -74.24, -75.46, -76.15, -91.21, -82.54, -82.46, -77.38, -79.06, -74.79, -72.69, -78.67, -74.50, -82.54, -72.99, -70.47, -73.03, -78.04, -79.76, -78.13, -75.13, -71.93, -75.19, -79.07, -76.03, -71.74, -76.86, -76.94, -73.56, -69.00, -66.79, -68.12, -81.02, -74.81, -76.41, -80.46, -87.33, -80.46, -76.38, -78.08, -103.79
2024-08-09, 00:40:39.612973, 2376000000, 2381000000, 98039.22, 204, -78.61, -74.12, -81.82, -81.32, -74.96, -71.71, -71.29, -72.85, -71.15, -69.90, -70.64, -73.17, -74.75, -70.02, -73.09, -81.46, -73.19, -66.57, -72.00, -80.39, -83.59, -81.02, -77.42, -80.98, -80.07, -80.48, -78.47, -70.27, -69.47, -71.43, -72.51, -73.88, -69.45, -67.72, -67.09, -68.06, -71.87, -75.69, -76.02, -79.58, -77.10, -82.76, -77.28, -80.57, -81.60, -72.64, -74.44, -74.95, -75.32, -78.99, -83.46
2024-08-09, 00:40:39.612973, 2381000000, 2386000000, 98039.22, 204, -72.74, -76.14, -70.75, -69.82, -76.81, -75.87, -79.81, -76.52, -74.66, -71.60, -74.62, -75.19, -76.22, -77.34, -83.95, -71.19, -71.64, -78.96, -72.66, -73.03, -80.64, -78.45, -70.33, -76.19, -78.27, -84.80, -80.85, -73.48, -70.60, -74.55, -82.25, -73.55, -71.01, -96.40, -75.31, -77.04, -77.10, -72.45, -71.72, -73.32, -74.67, -85.18, -80.43, -74.87, -71.29, -78.16, -73.58, -70.05, -76.75, -74.61, -71.07
2024-08-09, 00:40:39.612973, 2391000000, 2396000000, 98039.22, 204, -75.33, -71.94, -69.12, -71.89, -88.24, -81.57, -74.50, -82.35, -74.48, -72.29, -84.20, -71.82, -69.34, -69.04, -70.77, -74.33, -74.66, -74.55, -79.05, -77.77, -74.38, -70.31, -68.51, -72.52, -84.67, -81.18, -83.43, -75.48, -74.33, -74.93, -69.94, -68.70, -70.07, -68.90, -69.75, -78.11, -73.07, -91.61, -77.46, -75.19, -66.66, -67.68, -74.70, -74.38, -74.80, -73.23, -72.27, -72.84, -76.23, -88.08, -72.52
2024-08-09, 00:40:39.612973, 2386000000, 2391000000, 98039.22, 204, -78.76, -76.64, -73.03, -75.51, -77.24, -79.14, -70.76, -76.56, -73.87, -76.03, -73.54, -74.25, -76.15, -72.42, -68.27, -71.60, -93.04, -84.18, -70.90, -68.65, -71.22, -93.76, -76.35, -84.80, -85.22, -74.51, -72.26, -70.82, -70.15, -72.88, -78.34, -74.27, -81.34, -77.89, -71.31, -70.53, -73.67, -81.07, -77.57, -76.74, -83.38, -79.69, -72.87, -75.32, -79.11, -68.05, -68.26, -70.87, -79.77, -78.39, -73.00
2024-08-09, 00:40:39.612973, 2396000000, 2401000000, 98039.22, 204, -75.42, -72.91, -86.01, -79.46, -74.46, -75.36, -75.10, -78.83, -83.89, -86.47, -77.42, -90.73, -76.52, -77.28, -84.13, -86.43, -71.33, -76.17, -75.71, -77.12, -71.25, -74.00, -72.16, -76.73, -71.14, -69.61, -80.73, -74.45, -94.41, -81.59, -80.79, -80.44, -72.60, -83.01, -86.15, -78.56, -71.56, -71.36, -79.86, -75.57, -67.89, -69.49, -79.29, -85.70, -74.50, -72.68, -75.54, -75.05, -83.93, -83.37, -77.00
2024-08-09, 00:40:39.612973, 2401000000, 2406000000, 98039.22, 204, -77.61, -72.14, -76.04, -73.19, -76.25, -92.87, -75.63, -81.54, -77.59, -78.22, -77.33, -73.60, -71.66, -70.88, -73.17, -68.00, -66.53, -70.94, -84.59, -76.53, -78.35, -72.61, -70.53, -73.36, -82.07, -69.23, -70.60, -73.34, -73.64, -72.30, -70.74, -72.26, -80.87, -73.06, -82.38, -72.24, -71.62, -84.22, -72.97, -73.72, -72.30, -69.81, -72.94, -92.60, -87.42, -78.29, -69.48, -70.26, -69.93, -68.57, -74.54
2024-08-09, 00:40:39.612973, 2411000000, 2416000000, 98039.22, 204, -68.41, -68.58, -78.36, -90.29, -78.64, -73.63, -73.66, -73.11, -77.58, -77.68, -74.90, -86.72, -73.01, -71.90, -90.46, -84.16, -75.05, -78.68, -77.11, -70.98, -67.80, -68.09, -67.78, -73.61, -79.11, -77.14, -78.24, -72.83, -75.58, -84.13, -72.71, -69.76, -68.68, -70.15, -77.31, -81.32, -82.05, -75.44, -75.70, -74.62, -71.44, -73.51, -74.08, -76.75, -73.66, -72.70, -76.87, -68.91, -74.58, -77.11, -75.18
2024-08-09, 00:40:39.612973, 2406000000, 2411000000, 98039.22, 204, -84.80, -71.65, -71.87, -74.01, -73.82, -78.02, -81.55, -76.33, -75.12, -87.48, -79.51, -81.31, -79.74, -94.60, -78.16, -73.26, -70.29, -71.30, -73.42, -76.36, -89.50, -72.82, -69.29, -76.21, -76.93, -70.40, -69.48, -73.61, -80.43, -83.54, -76.90, -76.61, -73.03, -67.88, -72.77, -77.27, -72.15, -71.69, -76.21, -88.77, -93.40, -74.06, -75.98, -76.93, -71.71, -74.07, -76.72, -73.74, -75.14, -71.60, -70.98
2024-08-09, 00:40:39.612973, 2416000000, 2421000000, 98039.22, 204, -80.35, -77.30, -75.61, -75.14, -79.19, -74.68, -72.97, -81.82, -76.88, -87.26, -77.52, -78.72, -69.51, -71.52, -86.29, -85.03, -75.54, -73.52, -77.31, -81.19, -80.20, -91.28, -78.60, -72.66, -66.34, -72.01, -79.74, -75.52, -77.51, -73.17, -74.30, -83.26, -74.35, -73.27, -73.93, -73.87, -73.98, -76.14, -82.25, -77.07, -76.91, -69.62, -67.57, -76.16, -72.67, -71.39, -73.76, -87.37, -80.40, -74.86, -73.70
2024-08-09, 00:40:39.612973, 2421000000, 2426000000, 98039.22, 204, -80.98, -77.46, -77.36, -80.51, -77.72, -73.69, -74.25, -74.16, -74.71, -77.43, -92.17, -78.06, -76.85, -75.81, -73.35, -77.21, -78.38, -69.50, -68.20, -69.17, -70.07, -70.79, -75.67, -71.58, -70.34, -83.57, -73.24, -75.40, -72.41, -72.47, -75.79, -80.03, -82.17, -81.10, -72.74, -74.80, -77.57, -82.04, -80.50, -73.24, -74.90, -85.12, -74.33, -79.02, -90.55, -77.93, -73.88, -69.63, -70.35, -79.96, -74.42
2024-08-09, 00:40:39.612973, 2431000000, 2436000000, 98039.22, 204, -68.75, -74.97, -76.69, -76.45, -73.62, -70.11, -85.04, -69.57, -76.48, -76.24, -87.60, -76.48, -72.05, -68.86, -73.83, -79.56, -73.84, -78.56, -73.04, -71.91, -83.88, -84.66, -87.30, -76.98, -81.80, -77.66, -79.25, -80.80, -91.13, -83.43, -79.73, -76.33, -72.53, -72.50, -80.40, -83.34, -81.88, -77.64, -71.88, -69.60, -72.33, -80.51, -88.73, -77.50, -70.53, -73.72, -90.90, -90.21, -74.65, -74.36, -79.95
2024-08-09, 00:40:39.612973, 2426000000, 2431000000, 98039.22, 204, -69.45, -69.72, -70.55, -75.17, -74.90, -81.65, -73.84, -78.98, -69.95, -68.63, -75.84, -86.67, -74.13, -74.40, -76.89, -78.62, -76.70, -72.78, -85.42, -73.27, -73.87, -79.66, -80.92, -83.43, -78.79, -72.47, -75.16, -83.42, -74.56, -68.66, -68.16, -66.57, -68.28, -73.28, -71.87, -66.18, -69.96, -79.10, -91.90, -78.60, -87.51, -80.14, -72.34, -74.12, -74.70, -81.06, -90.57, -74.13, -81.62, -83.28, -78.48
2024-08-09, 00:40:39.612973, 2436000000, 2441000000, 98039.22, 204, -78.60, -77.23, -91.93, -79.73, -76.40, -78.12, -75.55, -70.92, -75.83, -74.03, -76.09, -70.10, -74.52, -82.98, -76.25, -77.54, -74.93, -75.30, -89.08, -81.44, -71.08, -72.16, -73.20, -73.51, -76.84, -86.21, -75.56, -71.90, -70.55, -66.92, -66.96, -75.05, -86.43, -79.16, -80.70, -78.55, -80.01, -70.66, -64.96, -64.92, -62.33, -65.32, -84.37, -74.36, -71.32, -72.82, -74.84, -68.66, -69.86, -76.03, -78.90
2024-08-09, 00:40:39.632621, 2441000000, 2446000000, 98039.22, 204, -82.85, -77.78, -83.51, -82.99, -85.05, -76.85, -72.10, -70.79, -70.98, -72.17, -73.38, -77.55, -72.97, -67.29, -67.06, -76.54, -74.40, -69.67, -72.01, -71.29, -69.88, -75.65, -82.81, -81.89, -72.57, -70.81, -73.28, -90.26, -77.13, -73.94, -72.06, -77.77, -71.58, -72.75, -77.56, -76.30, -72.82, -82.10, -79.43, -72.33, -70.83, -73.45, -72.90, -70.00, -72.73, -82.78, -79.73, -89.57, -80.82, -74.54, -71.40
2024-08-09, 00:40:39.632621, 2451000000, 2456000000, 98039.22, 204, -78.99, -70.12, -71.41, -80.47, -75.07, -75.14, -75.00, -75.46, -85.58, -86.41, -72.24, -71.18, -78.73, -77.27, -70.79, -73.60, -74.91, -75.20, -80.19, -75.74, -71.67, -80.05, -79.10, -81.04, -77.67, -74.36, -82.81, -79.51, -74.91, -81.17, -79.33, -75.27, -72.03, -67.98, -68.83, -72.67, -71.54, -72.55, -71.97, -81.68, -86.73, -76.97, -75.06, -76.62, -76.79, -76.94, -80.68, -83.60, -74.87, -87.00, -79.70
2024-08-09, 00:40:39.632621, 2446000000, 2451000000, 98039.22, 204, -70.96, -73.86, -71.92, -77.50, -81.46, -80.35, -70.39, -67.34, -69.04, -72.83, -72.25, -75.13, -74.91, -88.64, -73.74, -70.06, -72.08, -72.80, -75.98, -75.37, -84.30, -72.46, -74.85, -75.36, -66.21, -66.20, -69.18, -73.27, -72.13, -69.90, -73.39, -82.97, -81.14, -75.38, -90.91, -83.34, -82.58, -76.89, -73.57, -70.06, -70.37, -79.15, -90.30, -87.52, -85.77, -76.19, -76.33, -83.71, -71.86, -68.22, -68.91
2024-08-09, 00:40:39.632621, 2456000000, 2461000000, 98039.22, 204, -80.69, -73.12, -72.96, -80.10, -77.26, -75.32, -77.86, -69.60, -76.53, -74.59, -72.17, -72.88, -79.83, -76.78, -80.45, -77.36, -76.47, -74.00, -78.89, -81.10, -79.82, -77.78, -74.11, -79.79, -70.48, -68.37, -72.37, -87.56, -83.67, -87.40, -74.84, -74.48, -80.52, -75.08, -74.45, -86.65, -72.81, -71.15, -81.79, -73.61, -75.55, -71.67, -79.16, -81.87, -84.09, -76.50, -77.67, -80.55, -78.91, -84.74, -85.50
2024-08-09, 00:40:39.632621, 2461000000, 2466000000, 98039.22, 204, -79.13, -89.54, -76.90, -81.12, -82.05, -87.95, -77.52, -82.26, -82.72, -76.50, -79.99, -74.24, -76.49, -81.23, -92.07, -72.35, -72.53, -80.84, -69.12, -70.15, -72.94, -75.47, -70.59, -73.83, -77.47, -73.97, -77.57, -73.41, -75.54, -83.09, -75.77, -72.31, -75.52, -76.31, -77.95, -75.00, -75.19, -76.62, -72.65, -71.27, -74.70, -73.22, -78.82, -89.98, -79.49, -79.73, -76.79, -74.56, -70.26, -64.87, -68.24
2024-08-09, 00:40:39.632621, 2471000000, 2476000000, 98039.22, 204, -68.75, -67.50, -68.86, -68.63, -66.82, -68.89, -71.11, -73.25, -93.49, -78.40, -78.26, -78.81, -74.03, -74.32, -78.91, -84.94, -77.87, -81.88, -76.29, -72.68, -75.15, -76.20, -81.02, -85.61, -89.36, -76.20, -74.94, -73.99, -78.86, -82.59, -101.65, -83.29, -95.61, -73.21, -67.33, -66.63, -72.39, -75.63, -81.30, -72.02, -78.01, -81.17, -77.59, -80.34, -88.93, -87.07, -82.37, -77.32, -80.57, -79.57, -75.83
2024-08-09, 00:40:39.632621, 2466000000, 2471000000, 98039.22, 204, -75.87, -70.61, -75.08, -85.30, -82.63, -73.97, -77.74, -67.19, -69.52, -73.37, -74.10, -72.75, -81.98, -78.70, -76.39, -73.11, -72.00, -70.10, -69.85, -71.16, -66.72, -66.78, -71.28, -82.63, -74.35, -76.65, -79.44, -73.52, -70.49, -70.00, -75.47, -75.37, -72.53, -78.39, -78.71, -79.34, -77.95, -72.06, -69.24, -68.76, -74.77, -78.17, -73.42, -73.18, -72.63, -77.10, -80.01, -75.33, -78.68, -81.30, -84.40
2024-08-09, 00:40:39.632621, 2476000000, 2481000000, 98039.22, 204, -73.16, -77.27, -75.23, -70.71, -68.59, -72.89, -78.63, -72.44, -79.30, -69.03, -69.47, -74.57, -72.01, -73.00, -67.56, -70.42, -78.05, -97.06, -80.65, -80.58, -83.58, -74.39, -74.81, -81.98, -74.81, -69.65, -73.19, -71.08, -70.41, -75.48, -71.18, -69.19, -75.81, -75.49, -73.90, -73.43, -82.91, -79.44, -76.63, -75.01, -78.99, -76.42, -78.48, -73.91, -95.45, -88.12, -73.02, -67.54, -67.37, -71.55, -73.26
2024-08-09, 00:40:39.632621, 2481000000, 2486000000, 98039.22, 204, -74.27, -71.29, -72.94, -78.73, -74.82, -73.85, -82.54, -71.37, -71.50, -72.41, -72.09, -70.91, -67.01, -71.35, -74.37, -76.91, -78.46, -84.43, -79.97, -79.77, -76.26, -73.91, -77.22, -76.90, -74.35, -76.84, -81.40, -76.81, -71.54, -75.13, -74.23, -71.71, -75.64, -86.69, -72.57, -72.56, -76.06, -72.74, -77.00, -79.81, -76.46, -70.64, -75.18, -68.01, -69.34, -74.80, -77.85, -70.80, -74.98, -71.31, -68.51
2024-08-09, 00:40:39.632621, 2491000000, 2496000000, 98039.22, 204, -74.55, -82.19, -73.89, -92.36, -78.28, -75.67, -76.92, -80.02, -75.17, -74.96, -81.60, -87.41, -75.79, -77.97, -77.20, -72.27, -70.54, -72.64, -76.56, -74.49, -74.29, -75.28, -86.86, -77.29, -76.85, -77.84, -70.15, -67.92, -71.51, -75.01, -83.48, -79.66, -76.85, -75.13, -70.95, -72.24, -74.01, -80.50, -76.17, -74.71, -68.91, -71.64, -77.58, -74.11, -76.84, -70.99, -75.06, -72.77, -69.85, -84.14, -77.93
