2024-08-13, 21:05:00.073197, 95000000, 100000000, 454545.45, 44, -62.65, -77.09, -73.80, -68.98, -67.88, -61.98, -55.99, -61.02, -63.92, -68.61, -62.15
2024-08-13, 21:05:00.073197, 105000000, 110000000, 454545.45, 44, -36.74, -53.19, -39.64, -22.08, -19.85, -29.24, -51.02, -56.57, -51.59, -49.61, -44.84
2024-08-13, 21:05:00.073197, 110000000, 115000000, 454545.45, 44, -61.47, -59.63, -55.62, -61.34, -63.81, -67.39, -80.18, -67.19, -60.28, -61.34, -78.86
2024-08-13, 21:05:00.073197, 120000000, 125000000, 454545.45, 44, -68.76, -68.23, -66.88, -53.64, -51.27, -63.33, -52.39, -52.45, -54.39, -44.61, -44.66
2024-08-13, 21:05:00.073197, 115000000, 120000000, 454545.45, 44, -68.71, -66.40, -62.51, -61.21, -68.23, -59.71, -71.82, -58.32, -63.02, -59.96, -72.16
2024-08-13, 21:05:00.073197, 125000000, 130000000, 454545.45, 44, -66.67, -62.43, -56.36, -52.31, -52.43, -67.10, -59.92, -57.74, -57.93, -65.54, -76.95
2024-08-13, 21:05:00.073197, 70000000, 75000000, 454545.45, 44, -44.60, -53.29, -53.12, -57.10, -60.15, -65.09, -60.43, -61.75, -76.17, -73.19, -74.92
2024-08-13, 21:05:00.073197, 80000000, 85000000, 454545.45, 44, -63.09, -62.25, -78.09, -62.36, -61.35, -63.88, -66.39, -71.98, -66.19, -73.99, -68.31
2024-08-13, 21:05:00.073197, 75000000, 80000000, 454545.45, 44, -56.18, -58.69, -66.22, -64.38, -58.53, -67.31, -61.76, -58.48, -59.17, -61.19, -61.81
2024-08-13, 21:05:00.073197, 85000000, 90000000, 454545.45, 44, -62.54, -75.46, -72.04, -64.72, -63.69, -54.34, -32.19, -26.54, -30.19, -47.34, -30.50
2024-08-13, 21:05:00.073197, 90000000, 95000000, 454545.45, 44, -25.52, -26.01, -20.04, -19.45, -27.42, -54.28, -63.10, -59.58, -60.69, -57.44, -56.31
2024-08-13, 21:05:00.073197, 100000000, 105000000, 454545.45, 44, -61.96, -53.37, -38.87, -23.77, -23.17, -31.28, -24.18, -22.68, -26.26, -21.97, -22.18
2024-08-13, 21:05:00.073197, 95000000, 100000000, 454545.45, 44, -68.83, -63.71, -60.29, -57.20, -54.52, -55.47, -62.25, -68.61, -59.98, -57.90, -53.90
2024-08-13, 21:05:00.073197, 105000000, 110000000, 454545.45, 44, -33.19, -56.47, -40.32, -22.30, -19.90, -29.95, -49.24, -49.47, -45.99, -47.66, -44.37
2024-08-13, 21:05:00.092833, 110000000, 115000000, 454545.45, 44, -67.11, -60.35, -57.94, -58.99, -59.04, -65.49, -57.74, -59.85, -61.26, -61.83, -69.47
2024-08-13, 21:05:00.092833, 120000000, 125000000, 454545.45, 44, -67.27, -66.35, -62.59, -68.16, -53.69, -61.03, -52.02, -51.37, -51.09, -43.66, -43.70
2024-08-13, 21:05:00.092833, 115000000, 120000000, 454545.45, 44, -70.18, -64.49, -62.08, -64.38, -77.53, -67.33, -60.32, -60.29, -71.29, -58.64, -59.35
2024-08-13, 21:05:00.092833, 125000000, 130000000, 454545.45, 44, -57.63, -69.08, -65.68, -61.12, -55.39, -58.77, -60.94, -59.12, -62.03, -57.62, -57.48
2024-08-13, 21:05:00.092833, 70000000, 75000000, 454545.45, 44, -52.06, -47.56, -44.26, -48.44, -59.66, -68.44, -64.86, -59.10, -62.43, -63.70, -57.98
2024-08-13, 21:05:00.092833, 80000000, 85000000, 454545.45, 44, -69.61, -67.18, -76.43, -64.99, -68.76, -66.76, -60.16, -60.71, -65.38, -61.56, -60.88
2024-08-13, 21:05:00.092833, 75000000, 80000000, 454545.45, 44, -64.82, -56.77, -52.26, -54.93, -64.45, -80.23, -76.48, -70.11, -59.78, -59.35, -59.61
2024-08-13, 21:05:00.092833, 85000000, 90000000, 454545.45, 44, -66.35, -68.61, -64.46, -84.60, -60.89, -66.34, -33.11, -35.17, -23.50, -24.25, -28.21
2024-08-13, 21:05:00.092833, 90000000, 95000000, 454545.45, 44, -28.93, -25.22, -23.75, -25.72, -30.31, -54.42, -50.02, -52.39, -60.66, -65.33, -61.05
2024-08-13, 21:05:00.092833, 100000000, 105000000, 454545.45, 44, -61.01, -54.10, -40.63, -23.66, -21.91, -31.10, -23.08, -23.46, -29.39, -21.71, -21.47
2024-08-13, 21:05:00.092833, 95000000, 100000000, 454545.45, 44, -55.98, -63.59, -65.72, -55.32, -55.30, -60.74, -60.53, -55.05, -56.62, -71.58, -52.87
2024-08-13, 21:05:00.092833, 105000000, 110000000, 454545.45, 44, -31.59, -47.01, -35.31, -21.44, -19.73, -29.76, -48.42, -52.97, -46.89, -50.84, -47.48
2024-08-13, 21:05:00.092833, 110000000, 115000000, 454545.45, 44, -64.11, -67.17, -60.77, -60.59, -62.41, -65.91, -65.46, -63.37, -71.32, -65.13, -60.30
2024-08-13, 21:05:00.092833, 120000000, 125000000, 454545.45, 44, -58.67, -58.62, -57.30, -69.80, -58.13, -83.27, -53.12, -49.97, -59.41, -43.55, -42.42
2024-08-13, 21:05:00.092833, 115000000, 120000000, 454545.45, 44, -59.24, -65.76, -89.78, -70.58, -62.47, -65.04, -68.35, -67.00, -60.31, -62.89, -60.92
2024-08-13, 21:05:00.092833, 125000000, 130000000, 454545.45, 44, -74.33, -66.81, -57.83, -50.66, -50.99, -62.38, -57.26, -60.38, -74.66, -69.62, -72.43
2024-08-13, 21:05:00.092833, 70000000, 75000000, 454545.45, 44, -41.44, -44.13, -46.51, -61.94, -52.14, -64.19, -62.64, -67.83, -64.52, -73.37, -59.47
2024-08-13, 21:05:00.092833, 80000000, 85000000, 454545.45, 44, -66.53, -60.69, -64.03, -61.07, -57.81, -59.51, -58.65, -56.30, -57.04, -61.05, -74.39
2024-08-13, 21:05:00.092833, 75000000, 80000000, 454545.45, 44, -57.51, -57.56, -58.52, -64.92, -64.03, -71.19, -71.49, -65.53, -63.42, -66.82, -59.50
2024-08-13, 21:05:00.092833, 85000000, 90000000, 454545.45, 44, -68.96, -70.96, -62.66, -65.20, -65.42, -69.97, -32.43, -25.54, -23.82, -24.78, -29.27
2024-08-13, 21:05:00.092833, 90000000, 95000000, 454545.45, 44, -25.82, -22.80, -18.04, -19.40, -28.72, -64.09, -68.71, -71.39, -70.08, -63.33, -60.09
2024-08-13, 21:05:00.092833, 100000000, 105000000, 454545.45, 44, -59.87, -58.03, -42.29, -24.71, -22.21, -35.30, -23.61, -24.13, -29.19, -22.60, -22.50
2024-08-13, 21:05:00.092833, 95000000, 100000000, 454545.45, 44, -68.24, -59.34, -55.98, -68.62, -70.90, -62.99, -56.72, -57.60, -60.56, -58.76, -63.41
2024-08-13, 21:05:00.092833, 105000000, 110000000, 454545.45, 44, -32.22, -48.68, -37.30, -21.80, -19.92, -29.50, -55.19, -55.67, -53.15, -59.26, -47.58
2024-08-13, 21:05:00.092833, 110000000, 115000000, 454545.45, 44, -60.96, -61.40, -62.24, -59.53, -61.89, -60.67, -62.28, -72.26, -71.42, -65.58, -69.95
2024-08-13, 21:05:00.092833, 120000000, 125000000, 454545.45, 44, -57.70, -59.44, -59.42, -57.25, -54.49, -56.95, -48.76, -47.61, -53.38, -43.89, -44.00
2024-08-13, 21:05:00.092833, 115000000, 120000000, 454545.45, 44, -67.00, -64.71, -64.00, -60.23, -59.33, -59.88, -60.82, -70.62, -63.17, -62.22, -63.49
2024-08-13, 21:05:00.092833, 125000000, 130000000, 454545.45, 44, -63.74, -66.90, -63.28, -52.15, -49.72, -56.01, -63.90, -58.12, -59.39, -66.57, -58.19
2024-08-13, 21:05:00.092833, 70000000, 75000000, 454545.45, 44, -47.64, -48.64, -46.98, -45.75, -51.50, -67.66, -80.50, -68.28, -62.76, -67.68, -62.94
2024-08-13, 21:05:00.092833, 80000000, 85000000, 454545.45, 44, -58.70, -60.22, -67.87, -61.96, -60.74, -65.63, -61.60, -63.49, -82.13, -76.51, -70.38
2024-08-13, 21:05:00.092833, 75000000, 80000000, 454545.45, 44, -55.77, -53.87, -60.86, -69.55, -81.00, -61.36, -59.86, -67.18, -68.27, -60.89, -63.74
2024-08-13, 21:05:00.092833, 85000000, 90000000, 454545.45, 44, -78.61, -63.29, -56.66, -60.50, -57.45, -57.60, -32.99, -24.55, -23.15, -30.35, -25.10
2024-08-13, 21:05:00.112507, 90000000, 95000000, 454545.45, 44, -30.59, -33.15, -26.69, -21.47, -27.63, -58.78, -62.81, -69.44, -65.49, -66.99, -67.77
2024-08-13, 21:05:00.112507, 100000000, 105000000, 454545.45, 44, -55.12, -58.51, -41.36, -24.10, -21.61, -33.96, -23.71, -24.16, -28.25, -22.11, -22.44
2024-08-13, 21:05:00.112507, 95000000, 100000000, 454545.45, 44, -62.59, -63.12, -61.56, -72.32, -61.97, -66.23, -58.24, -55.65, -63.83, -68.57, -62.08
2024-08-13, 21:05:00.112507, 105000000, 110000000, 454545.45, 44, -32.34, -45.86, -43.42, -22.47, -19.76, -28.58, -58.33, -46.38, -44.99, -45.54, -43.58
2024-08-13, 21:05:00.112507, 110000000, 115000000, 454545.45, 44, -70.02, -58.95, -59.20, -58.71, -61.98, -64.47, -69.43, -67.93, -64.25, -64.07, -73.87
2024-08-13, 21:05:00.112507, 120000000, 125000000, 454545.45, 44, -60.97, -60.11, -66.80, -55.60, -53.23, -57.01, -48.30, -47.97, -49.59, -43.84, -43.37
2024-08-13, 21:05:00.112507, 115000000, 120000000, 454545.45, 44, -72.99, -69.38, -62.22, -63.33, -68.72, -65.56, -61.03, -73.24, -68.27, -59.67, -59.24
2024-08-13, 21:05:00.112507, 125000000, 130000000, 454545.45, 44, -64.95, -68.00, -59.93, -51.27, -51.57, -58.99, -56.86, -56.10, -60.30, -61.22, -57.63
2024-08-13, 21:05:00.112507, 70000000, 75000000, 454545.45, 44, -53.39, -48.94, -46.13, -51.10, -65.44, -59.21, -58.68, -65.26, -72.18, -64.63, -58.86
2024-08-13, 21:05:00.112507, 80000000, 85000000, 454545.45, 44, -70.66, -60.47, -66.58, -62.25, -68.50, -71.87, -63.51, -67.11, -69.87, -62.11, -60.73
2024-08-13, 21:05:00.112507, 75000000, 80000000, 454545.45, 44, -58.20, -67.50, -63.01, -57.73, -58.37, -68.97, -67.35, -68.69, -62.39, -57.17, -55.12
2024-08-13, 21:05:00.112507, 85000000, 90000000, 454545.45, 44, -56.65, -54.59, -58.65, -57.66, -64.78, -50.64, -32.69, -29.19, -31.96, -32.47, -26.10
2024-08-13, 21:05:00.112507, 90000000, 95000000, 454545.45, 44, -32.81, -34.24, -23.56, -19.81, -27.26, -53.62, -54.21, -53.63, -67.46, -59.58, -61.66
2024-08-13, 21:05:00.112507, 100000000, 105000000, 454545.45, 44, -54.30, -57.68, -49.71, -25.53, -21.63, -29.66, -23.60, -22.92, -31.24, -27.03, -23.75
2024-08-13, 21:05:00.112507, 95000000, 100000000, 454545.45, 44, -55.42, -63.60, -64.37, -60.49, -67.78, -64.12, -60.24, -59.77, -61.02, -65.55, -60.85
2024-08-13, 21:05:00.112507, 105000000, 110000000, 454545.45, 44, -34.85, -47.28, -37.92, -21.99, -19.74, -28.85, -49.61, -45.01, -43.68, -45.39, -44.45
2024-08-13, 21:05:00.112507, 110000000, 115000000, 454545.45, 44, -67.54, -62.22, -75.38, -61.64, -66.70, -73.95, -69.59, -68.72, -63.01, -62.18, -62.35
2024-08-13, 21:05:00.112507, 120000000, 125000000, 454545.45, 44, -70.48, -63.98, -73.33, -61.79, -59.89, -71.39, -55.41, -52.65, -53.72, -42.71, -43.36
2024-08-13, 21:05:00.112507, 115000000, 120000000, 454545.45, 44, -62.44, -70.35, -69.94, -68.68, -66.32, -60.78, -58.81, -62.14, -70.43, -68.31, -70.18
2024-08-13, 21:05:00.112507, 125000000, 130000000, 454545.45, 44, -60.10, -62.98, -65.48, -53.66, -51.47, -61.55, -67.72, -67.24, -63.11, -55.78, -53.59
2024-08-13, 21:05:00.112507, 70000000, 75000000, 454545.45, 44, -44.88, -49.71, -49.22, -47.12, -55.60, -60.12, -63.00, -66.03, -65.21, -66.83, -56.97
2024-08-13, 21:05:00.112507, 80000000, 85000000, 454545.45, 44, -58.66, -70.79, -65.26, -78.89, -79.17, -63.36, -63.61, -61.80, -55.84, -56.95, -60.29
2024-08-13, 21:05:00.112507, 75000000, 80000000, 454545.45, 44, -57.66, -67.25, -65.23, -62.34, -59.11, -60.79, -67.66, -61.81, -59.50, -61.05, -61.55
2024-08-13, 21:05:00.112507, 85000000, 90000000, 454545.45, 44, -59.61, -61.47, -69.65, -62.83, -59.91, -61.71, -33.78, -39.26, -27.90, -32.07, -30.99
2024-08-13, 21:05:00.112507, 90000000, 95000000, 454545.45, 44, -23.23, -24.54, -36.13, -26.80, -28.90, -54.23, -65.48, -72.55, -70.71, -61.56, -73.19
2024-08-13, 21:05:00.112507, 100000000, 105000000, 454545.45, 44, -62.28, -54.00, -44.20, -25.00, -22.10, -32.52, -22.84, -24.22, -29.10, -21.22, -21.41
2024-08-13, 21:05:00.112507, 95000000, 100000000, 454545.45, 44, -65.26, -79.70, -75.50, -64.12, -60.95, -64.35, -62.98, -56.65, -55.14, -54.89, -54.05
2024-08-13, 21:05:00.112507, 105000000, 110000000, 454545.45, 44, -32.87, -47.51, -39.22, -21.88, -19.67, -28.69, -53.60, -47.43, -47.02, -52.84, -47.16
2024-08-13, 21:05:00.112507, 110000000, 115000000, 454545.45, 44, -64.88, -62.13, -58.22, -60.36, -61.90, -58.80, -70.03, -62.54, -65.08, -63.46, -59.11
2024-08-13, 21:05:00.112507, 120000000, 125000000, 454545.45, 44, -61.54, -63.09, -60.94, -55.56, -57.32, -57.80, -48.35, -47.43, -58.24, -48.96, -45.51
2024-08-13, 21:05:00.112507, 115000000, 120000000, 454545.45, 44, -59.94, -59.52, -59.46, -68.39, -60.46, -63.48, -63.71, -67.41, -57.73, -58.00, -59.62
2024-08-13, 21:05:00.112507, 125000000, 130000000, 454545.45, 44, -54.53, -57.04, -62.18, -53.54, -51.34, -54.50, -57.24, -59.71, -88.09, -58.73, -54.45
2024-08-13, 21:05:00.132153, 70000000, 75000000, 454545.45, 44, -42.69, -45.15, -45.79, -47.38, -54.09, -59.38, -61.65, -65.42, -64.47, -59.47, -60.00
2024-08-13, 21:05:00.132153, 80000000, 85000000, 454545.45, 44, -58.17, -67.42, -58.29, -64.59, -67.62, -78.20, -66.31, -62.40, -62.64, -68.81, -63.07
2024-08-13, 21:05:00.132153, 75000000, 80000000, 454545.45, 44, -63.50, -73.39, -62.15, -57.93, -67.60, -71.35, -62.52, -59.86, -58.55, -56.02, -55.73
2024-08-13, 21:05:00.132153, 85000000, 90000000, 454545.45, 44, -60.21, -61.53, -68.38, -69.33, -70.13, -63.68, -30.80, -20.13, -18.75, -25.26, -27.40
2024-08-13, 21:05:00.132153, 90000000, 95000000, 454545.45, 44, -30.48, -26.00, -22.80, -23.19, -28.17, -57.75, -59.25, -66.57, -63.77, -74.12, -65.88
2024-08-13, 21:05:00.132153, 100000000, 105000000, 454545.45, 44, -58.42, -55.69, -44.55, -24.99, -22.37, -27.67, -23.13, -24.24, -32.36, -26.39, -23.10
2024-08-13, 21:05:00.132153, 95000000, 100000000, 454545.45, 44, -55.60, -55.33, -65.11, -75.77, -73.16, -69.21, -63.48, -66.61, -66.62, -62.42, -61.52
2024-08-13, 21:05:00.132153, 105000000, 110000000, 454545.45, 44, -35.09, -46.64, -42.46, -22.38, -19.99, -29.85, -48.13, -60.34, -47.44, -47.58, -46.22
2024-08-13, 21:05:00.132153, 110000000, 115000000, 454545.45, 44, -61.98, -65.43, -59.56, -61.60, -64.54, -62.31, -68.63, -65.19, -62.39, -60.93, -58.45
2024-08-13, 21:05:00.132153, 120000000, 125000000, 454545.45, 44, -70.39, -67.67, -68.16, -56.37, -54.12, -59.89, -52.08, -50.55, -58.21, -47.28, -43.58
2024-08-13, 21:05:00.132153, 115000000, 120000000, 454545.45, 44, -57.60, -59.52, -74.65, -58.07, -56.73, -61.68, -58.60, -55.91, -60.18, -60.21, -62.34
2024-08-13, 21:05:00.132153, 125000000, 130000000, 454545.45, 44, -61.31, -61.39, -65.19, -55.55, -51.41, -54.01, -60.17, -62.33, -57.89, -64.15, -60.75
2024-08-13, 21:05:00.132153, 70000000, 75000000, 454545.45, 44, -45.59, -46.69, -44.84, -48.48, -61.85, -59.92, -63.06, -81.28, -67.19, -62.52, -63.01
2024-08-13, 21:05:00.132153, 80000000, 85000000, 454545.45, 44, -54.97, -65.35, -59.07, -55.22, -62.03, -65.91, -60.07, -61.68, -63.36, -59.12, -60.20
2024-08-13, 21:05:00.132153, 75000000, 80000000, 454545.45, 44, -63.38, -71.97, -61.73, -58.36, -61.91, -68.84, -67.52, -63.48, -67.90, -72.66, -69.35
2024-08-13, 21:05:00.132153, 85000000, 90000000, 454545.45, 44, -61.79, -70.88, -65.93, -59.00, -57.27, -56.59, -31.04, -22.14, -23.58, -30.71, -29.26
2024-08-13, 21:05:00.132153, 90000000, 95000000, 454545.45, 44, -37.09, -27.16, -21.36, -19.77, -30.09, -56.16, -62.42, -58.36, -64.36, -67.05, -55.97
2024-08-13, 21:05:00.132153, 100000000, 105000000, 454545.45, 44, -66.34, -53.71, -41.22, -23.94, -21.54, -32.99, -23.66, -22.93, -37.81, -26.26, -24.02
2024-08-13, 21:05:00.132153, 95000000, 100000000, 454545.45, 44, -56.34, -61.60, -57.51, -64.81, -78.43, -75.29, -64.64, -61.67, -64.53, -62.68, -63.78
2024-08-13, 21:05:00.132153, 105000000, 110000000, 454545.45, 44, -35.25, -44.64, -40.98, -21.62, -19.78, -30.21, -48.02, -46.10, -45.53, -57.83, -44.66
2024-08-13, 21:05:00.132153, 110000000, 115000000, 454545.45, 44, -56.33, -64.17, -63.67, -61.36, -72.73, -68.52, -62.05, -64.23, -60.61, -60.97, -61.37
2024-08-13, 21:05:00.132153, 120000000, 125000000, 454545.45, 44, -58.96, -59.92, -67.43, -71.03, -57.25, -65.16, -55.24, -51.72, -51.77, -44.92, -43.97
2024-08-13, 21:05:00.132153, 115000000, 120000000, 454545.45, 44, -68.28, -62.84, -63.85, -69.23, -67.15, -77.00, -64.54, -58.56, -61.87, -75.09, -68.79
2024-08-13, 21:05:00.132153, 125000000, 130000000, 454545.45, 44, -55.50, -56.76, -62.93, -58.43, -53.96, -59.14, -64.35, -77.99, -66.60, -63.57, -61.98
2024-08-13, 21:05:00.132153, 70000000, 75000000, 454545.45, 44, -47.84, -51.21, -45.49, -44.80, -54.79, -65.64, -79.04, -63.73, -67.21, -68.21, -72.76
2024-08-13, 21:05:00.132153, 80000000, 85000000, 454545.45, 44, -52.30, -55.06, -59.44, -61.30, -61.97, -63.96, -62.60, -58.22, -65.66, -59.76, -58.26
2024-08-13, 21:05:00.132153, 75000000, 80000000, 454545.45, 44, -72.68, -60.14, -60.67, -58.27, -67.37, -61.76, -57.55, -58.86, -58.24, -63.29, -59.01
2024-08-13, 21:05:00.132153, 85000000, 90000000, 454545.45, 44, -58.79, -56.43, -57.98, -62.56, -58.75, -54.92, -34.75, -27.57, -24.23, -26.97, -27.80
2024-08-13, 21:05:00.132153, 90000000, 95000000, 454545.45, 44, -27.00, -35.75, -27.87, -22.52, -28.52, -52.53, -54.98, -53.55, -60.00, -64.63, -78.46
2024-08-13, 21:05:00.132153, 100000000, 105000000, 454545.45, 44, -56.45, -58.24, -42.27, -24.35, -21.81, -28.89, -23.18, -23.90, -42.26, -26.35, -23.37
2024-08-13, 21:05:00.132153, 95000000, 100000000, 454545.45, 44, -67.30, -80.88, -62.97, -56.24, -55.73, -57.53, -56.29, -57.36, -57.43, -56.42, -54.94
2024-08-13, 21:05:00.132153, 105000000, 110000000, 454545.45, 44, -36.47, -43.84, -35.16, -21.32, -19.92, -30.30, -53.65, -61.15, -56.55, -48.81, -43.46
2024-08-13, 21:05:00.151832, 110000000, 115000000, 454545.45, 44, -60.24, -54.48, -55.50, -63.14, -71.83, -67.71, -68.81, -71.91, -65.09, -61.36, -73.03
2024-08-13, 21:05:00.151832, 120000000, 125000000, 454545.45, 44, -65.07, -68.80, -62.80, -62.61, -62.80, -65.04, -51.07, -49.00, -52.31, -48.08, -45.99
2024-08-13, 21:05:00.151832, 115000000, 120000000, 454545.45, 44, -61.73, -61.65, -58.78, -57.50, -55.78, -59.86, -72.14, -66.61, -58.15, -59.04, -59.24
2024-08-13, 21:05:00.151832, 125000000, 130000000, 454545.45, 44, -64.00, -61.41, -67.97, -55.09, -53.23, -65.33, -63.60, -67.80, -87.89, -67.00, -61.10
2024-08-13, 21:05:00.151832, 70000000, 75000000, 454545.45, 44, -46.92, -45.22, -44.52, -47.64, -50.75, -63.04, -70.69, -66.94, -62.52, -65.99, -63.49
2024-08-13, 21:05:00.151832, 80000000, 85000000, 454545.45, 44, -62.04, -63.78, -58.91, -58.77, -63.42, -64.69, -66.55, -64.93, -62.84, -64.59, -64.36
2024-08-13, 21:05:00.151832, 75000000, 80000000, 454545.45, 44, -57.62, -61.78, -53.16, -56.92, -62.51, -61.43, -63.98, -68.14, -60.97, -74.58, -59.01
2024-08-13, 21:05:00.151832, 85000000, 90000000, 454545.45, 44, -66.87, -66.53, -59.23, -56.74, -69.39, -54.64, -31.58, -22.54, -19.14, -24.47, -28.63
2024-08-13, 21:05:00.151832, 90000000, 95000000, 454545.45, 44, -24.69, -25.33, -24.57, -24.51, -27.18, -46.17, -57.16, -56.26, -57.50, -56.47, -61.64
2024-08-13, 21:05:00.151832, 100000000, 105000000, 454545.45, 44, -62.00, -52.84, -42.51, -24.27, -22.68, -27.86, -23.61, -23.88, -31.05, -22.53, -22.06
2024-08-13, 21:05:00.151832, 95000000, 100000000, 454545.45, 44, -58.55, -68.73, -67.21, -75.39, -61.03, -55.28, -53.45, -56.36, -63.71, -69.72, -57.14
2024-08-13, 21:05:00.151832, 105000000, 110000000, 454545.45, 44, -35.35, -46.76, -37.99, -22.03, -20.28, -31.00, -50.24, -49.57, -48.75, -54.58, -46.70
2024-08-13, 21:05:00.151832, 110000000, 115000000, 454545.45, 44, -65.75, -72.52, -72.17, -65.03, -61.63, -70.15, -59.75, -59.62, -65.38, -62.28, -63.09
2024-08-13, 21:05:00.151832, 120000000, 125000000, 454545.45, 44, -62.61, -59.17, -53.69, -49.90, -49.37, -59.97, -52.33, -49.16, -61.75, -43.74, -44.54
2024-08-13, 21:05:00.151832, 115000000, 120000000, 454545.45, 44, -69.82, -65.63, -60.80, -62.76, -65.29, -71.58, -59.28, -57.86, -63.34, -60.42, -62.40
2024-08-13, 21:05:00.151832, 125000000, 130000000, 454545.45, 44, -62.32, -65.37, -58.92, -52.76, -50.72, -76.04, -57.33, -75.47, -56.91, -56.44, -64.48
2024-08-13, 21:05:00.151832, 70000000, 75000000, 454545.45, 44, -43.74, -51.45, -47.19, -44.77, -50.91, -63.06, -59.15, -62.36, -59.89, -63.71, -61.88
2024-08-13, 21:05:00.151832, 80000000, 85000000, 454545.45, 44, -56.91, -63.10, -67.30, -63.62, -65.07, -61.11, -59.90, -60.86, -66.05, -79.01, -61.29
2024-08-13, 21:05:00.151832, 75000000, 80000000, 454545.45, 44, -67.28, -58.67, -49.60, -49.68, -57.95, -73.36, -71.09, -64.20, -60.88, -61.30, -61.30
2024-08-13, 21:05:00.151832, 85000000, 90000000, 454545.45, 44, -67.38, -72.99, -68.26, -60.04, -62.83, -65.19, -31.53, -21.00, -17.99, -22.23, -25.10
2024-08-13, 21:05:00.151832, 90000000, 95000000, 454545.45, 44, -30.11, -30.08, -22.11, -21.36, -28.69, -54.95, -54.76, -59.06, -61.37, -62.76, -62.12
2024-08-13, 21:05:00.151832, 100000000, 105000000, 454545.45, 44, -59.62, -56.42, -40.83, -23.96, -22.08, -32.55, -24.82, -22.75, -34.57, -23.66, -23.10
2024-08-13, 21:05:00.151832, 95000000, 100000000, 454545.45, 44, -70.56, -72.63, -62.70, -59.18, -57.47, -64.27, -58.79, -56.78, -67.26, -62.39, -56.68
2024-08-13, 21:05:00.151832, 105000000, 110000000, 454545.45, 44, -32.31, -49.76, -40.35, -21.74, -19.89, -29.90, -49.87, -48.60, -43.73, -47.84, -46.58
2024-08-13, 21:05:00.151832, 110000000, 115000000, 454545.45, 44, -65.17, -67.48, -62.04, -59.89, -70.64, -67.31, -64.96, -67.97, -77.37, -71.19, -89.37
2024-08-13, 21:05:00.151832, 120000000, 125000000, 454545.45, 44, -62.13, -54.46, -55.82, -54.46, -55.02, -57.23, -50.06, -50.08, -50.00, -42.52, -43.73
2024-08-13, 21:05:00.151832, 115000000, 120000000, 454545.45, 44, -76.53, -67.25, -70.82, -62.85, -63.91, -66.22, -69.17, -68.63, -66.28, -73.19, -64.93
2024-08-13, 21:05:00.151832, 125000000, 130000000, 454545.45, 44, -58.96, -60.14, -65.89, -58.95, -53.65, -54.71, -55.82, -57.05, -57.52, -57.51, -58.04
2024-08-13, 21:05:00.151832, 70000000, 75000000, 454545.45, 44, -46.00, -53.10, -61.80, -55.87, -54.79, -67.11, -66.85, -64.92, -67.76, -77.25, -64.26
2024-08-13, 21:05:00.151832, 80000000, 85000000, 454545.45, 44, -67.74, -64.86, -62.56, -62.30, -64.02, -62.74, -65.55, -60.14, -76.81, -59.83, -63.21
2024-08-13, 21:05:00.151832, 75000000, 80000000, 454545.45, 44, -68.05, -62.72, -55.47, -56.73, -63.05, -58.71, -58.44, -58.47, -66.42, -60.02, -56.04
2024-08-13, 21:05:00.151832, 85000000, 90000000, 454545.45, 44, -72.04, -58.96, -58.78, -61.52, -61.78, -54.77, -31.49, -26.50, -20.29, -23.69, -27.70
2024-08-13, 21:05:00.171514, 90000000, 95000000, 454545.45, 44, -24.68, -30.33, -27.49, -21.78, -27.67, -51.77, -61.88, -58.71, -64.81, -61.53, -59.63
